constituency,imd_rank,imd_score,income_rank,income_score,employment_rank,employment_score,education_rank,education_score,health_rank,health_score,crime_rank,crime_score,barriers_rank,barriers_score,environment_rank,environment_score,idaci_rank,idaci_score,idaopi_rank,idaopi_score
Nottingham East,42,36.332,54,0.205,86,0.143,52,35.916,43,0.9,65,0.626,217,22.738,53,36.102,31,0.282,42,0.274
Easington,43,36.192,50,0.207,11,0.196,71,34.088,21,1.068,37,0.767,506,12.237,529,3.122,33,0.281,133,0.188
Stoke-on-Trent Central,44,36.191,66,0.198,59,0.153,30,40.117,15,1.109,84,0.54,447,15.047,126,28.653,46,0.267,93,0.213
Newcastle upon Tyne Central,45,35.962,29,0.223,56,0.154,65,34.486,33,0.964,32,0.795,378,17.363,453,12.265,45,0.267,38,0.278
Clacton,46,35.9,56,0.204,14,0.188,21,41.919,37,0.938,161,0.333,339,18.872,296,18.562,17,0.304,187,0.164
Oldham West and Royton,47,35.487,45,0.211,52,0.155,37,37.984,77,0.741,20,0.933,510,12.057,124,28.706,89,0.243,95,0.213
Garston and Halewood,48,35.479,51,0.207,25,0.169,88,32.414,22,1.059,232,0.099,415,16.157,117,29.385,79,0.247,65,0.247
Gateshead,49,35.409,55,0.204,41,0.161,77,33.326,18,1.086,33,0.788,369,17.647,394,14.603,87,0.244,60,0.25
Blackpool North and Cleveleys,50,35.119,60,0.201,19,0.178,125,28.938,8,1.284,157,0.338,507,12.206,129,28.46,74,0.252,135,0.188
Wallasey,51,35.107,59,0.202,24,0.171,171,26.454,14,1.14,164,0.327,533,8.015,67,34.42,61,0.256,107,0.205
Hartlepool,52,35.037,21,0.228,15,0.185,106,30.255,50,0.869,76,0.566,472,14.242,513,6.943,30,0.283,78,0.228
Wythenshawe and Sale East,53,34.854,63,0.2,58,0.153,145,28.17,28,1.019,66,0.621,284,20.782,233,21.913,76,0.25,77,0.229
West Bromwich East,54,34.707,48,0.208,60,0.152,42,37.235,106,0.609,166,0.317,239,22.21,40,37.75,60,0.257,70,0.241
Warley,55,34.667,30,0.223,85,0.143,70,34.14,91,0.668,208,0.189,291,20.5,18,42.702,53,0.261,32,0.286
Derby South,56,34.635,43,0.212,80,0.145,9,45.558,74,0.755,203,0.2,265,21.327,184,24.568,58,0.259,73,0.235
Tottenham,57,34.582,41,0.214,122,0.129,179,25.736,248,0.054,18,0.96,10,38.195,64,34.665,55,0.259,8,0.39
Hackney South and Shoreditch,58,34.392,52,0.206,150,0.119,412,13.164,150,0.448,38,0.767,6,43.391,43,37.566,24,0.297,3,0.421
Ashton-under-Lyne,59,34.31,74,0.191,65,0.151,87,32.493,36,0.945,24,0.915,489,13.332,132,27.919,80,0.247,129,0.19
Bolton North East,60,34.097,57,0.204,47,0.159,115,29.74,85,0.699,43,0.742,467,14.405,140,27.522,98,0.236,116,0.199
Salford and Eccles,61,33.965,89,0.183,104,0.136,136,28.594,19,1.084,44,0.741,330,19.188,131,28.144,62,0.256,75,0.233
St Helens South and Whiston,62,33.774,76,0.19,23,0.172,139,28.42,12,1.168,182,0.259,490,13.327,217,22.714,86,0.245,148,0.179
Wolverhampton North East,63,33.747,32,0.222,48,0.158,64,34.678,83,0.713,269,-0.009,277,20.932,150,26.963,25,0.295,74,0.233
Stoke-on-Trent North,64,33.694,72,0.192,61,0.152,35,38.333,34,0.962,92,0.498,435,15.456,245,21.013,56,0.259,152,0.176
Walsall South,65,33.622,31,0.222,63,0.152,59,34.846,116,0.57,187,0.246,340,18.799,90,32.028,47,0.265,59,0.25
Barking,66,33.592,61,0.2,152,0.118,189,25.222,207,0.204,71,0.575,3,47.467,108,30.222,91,0.241,33,0.284
South Shields,67,33.55,37,0.219,16,0.183,131,28.787,42,0.902,119,0.418,440,15.363,520,5.26,32,0.282,84,0.22
Doncaster North,68,33.477,90,0.182,69,0.15,7,46.523,79,0.725,35,0.782,422,15.944,417,13.761,69,0.255,164,0.172
Hyndburn,69,33.261,97,0.179,78,0.148,119,29.391,30,1.002,118,0.419,532,8.233,27,39.869,139,0.214,143,0.182
Great Yarmouth,70,33.097,87,0.184,39,0.162,20,42.049,111,0.587,244,0.074,287,20.751,194,24.195,78,0.248,172,0.17
Edmonton,71,32.904,40,0.215,130,0.127,128,28.823,346,-0.297,95,0.49,7,43.031,100,31.077,49,0.264,41,0.275
Stockton North,72,32.893,53,0.206,31,0.168,72,33.833,31,0.972,242,0.079,444,15.268,512,7.12,44,0.27,131,0.189
Bristol South,73,32.695,105,0.175,132,0.126,28,40.527,93,0.666,21,0.932,275,20.943,271,19.772,68,0.255,110,0.201
Redcar,74,32.456,62,0.2,20,0.176,104,30.359,46,0.892,167,0.316,470,14.331,514,6.917,37,0.277,142,0.183
Barnsley East,75,32.428,93,0.18,45,0.16,23,41.84,27,1.022,70,0.577,526,10.16,515,6.909,92,0.24,157,0.175
Hastings and Rye,76,32.257,79,0.187,66,0.151,91,31.878,131,0.509,143,0.363,77,27.67,197,23.914,70,0.254,162,0.173
Halifax,77,32.203,84,0.185,91,0.141,117,29.579,149,0.462,27,0.86,519,11.241,38,38.103,97,0.237,182,0.167
Worsley and Eccles South,78,32.025,83,0.185,73,0.149,113,29.873,49,0.876,82,0.55,377,17.371,267,19.973,100,0.235,141,0.184
"Sheffield, Heeley",79,31.863,78,0.189,70,0.15,74,33.459,96,0.65,59,0.653,432,15.544,316,17.916,66,0.255,117,0.197
Halton,80,31.794,95,0.18,53,0.155,126,28.919,45,0.899,133,0.386,487,13.393,207,23.43,104,0.234,153,0.176
Coventry North East,81,31.702,65,0.198,115,0.132,90,32.031,127,0.539,159,0.337,259,21.618,74,33.858,59,0.258,68,0.243
Oldham East and Saddleworth,82,31.666,88,0.183,95,0.139,69,34.145,115,0.581,34,0.783,511,12.052,156,26.616,110,0.228,170,0.171
"Birmingham, Edgbaston",83,31.486,100,0.177,131,0.127,274,19.654,136,0.492,160,0.334,37,32.513,51,36.333,83,0.245,106,0.206
Peterborough,84,31.406,103,0.176,134,0.125,27,40.874,132,0.507,55,0.658,89,27.048,297,18.549,108,0.23,125,0.193
Wentworth and Dearne,85,31.022,101,0.176,51,0.155,50,36.112,41,0.904,94,0.491,504,12.455,468,11.446,96,0.237,159,0.175
Stoke-on-Trent South,86,30.953,122,0.167,83,0.144,45,37.034,38,0.935,158,0.338,436,15.446,306,18.337,109,0.229,207,0.153
"Plymouth, Sutton and Devonport",87,30.88,123,0.167,105,0.136,199,24.693,55,0.839,125,0.4,424,15.903,41,37.732,114,0.225,121,0.194
Hackney North and Stoke Newington,88,30.785,82,0.185,188,0.109,347,16.659,178,0.3,100,0.484,8,42.142,65,34.641,141,0.213,7,0.393
"Birmingham, Selly Oak",89,30.765,117,0.168,155,0.117,258,20.596,89,0.688,150,0.346,65,28.777,28,39.757,77,0.249,108,0.202
Brent Central,90,30.724,86,0.184,149,0.119,280,19.35,336,-0.235,61,0.641,4,44.099,97,31.267,127,0.219,35,0.283
Pendle,91,30.723,119,0.168,112,0.132,83,32.825,95,0.653,246,0.067,529,9.661,7,46.129,201,0.184,136,0.187
Sunderland Central,92,30.668,75,0.191,50,0.157,174,26.1,52,0.852,48,0.716,522,10.636,500,8.483,94,0.238,82,0.226
Doncaster Central,93,30.659,118,0.168,107,0.135,31,39.394,94,0.657,41,0.75,405,16.405,340,16.839,126,0.22,185,0.165
Barnsley Central,94,30.647,102,0.176,67,0.15,46,36.914,57,0.829,57,0.656,530,9.325,486,9.779,113,0.226,163,0.172
Washington and Sunderland West,95,30.612,70,0.195,40,0.161,58,34.96,65,0.802,229,0.115,409,16.347,532,2.381,72,0.252,97,0.212
West Ham,96,30.492,111,0.171,255,0.095,342,16.766,242,0.082,62,0.638,2,48.905,79,33.051,124,0.221,11,0.37
Houghton and Sunderland South,97,30.466,73,0.192,32,0.167,100,30.87,60,0.825,149,0.348,484,13.472,533,2.128,95,0.238,94,0.213
St Helens North,98,30.433,99,0.178,42,0.161,132,28.758,29,1.012,228,0.125,496,13.002,368,15.755,106,0.232,179,0.168
Stockport,99,30.403,108,0.172,99,0.137,159,27.106,75,0.745,40,0.75,478,13.822,161,26.48,143,0.212,127,0.192
Heywood and Middleton,100,30.391,110,0.172,87,0.142,133,28.729,73,0.76,28,0.849,396,16.715,334,17.05,133,0.216,161,0.174
"Normanton, Pontefract and Castleford",101,30.301,142,0.159,92,0.141,24,41.407,98,0.63,50,0.702,438,15.394,418,13.647,119,0.222,204,0.154
"Plymouth, Moor View",102,30.099,107,0.173,77,0.148,61,34.767,70,0.793,280,-0.033,261,21.518,332,17.08,88,0.243,186,0.165
Stalybridge and Hyde,103,30.021,112,0.17,93,0.14,164,26.8,69,0.796,67,0.601,414,16.179,219,22.591,140,0.214,168,0.171
Bethnal Green and Bow,104,30.018,64,0.199,202,0.106,355,16.323,170,0.342,39,0.76,54,30.263,42,37.574,41,0.272,2,0.466
Dudley North,105,29.931,67,0.196,62,0.152,63,34.709,134,0.498,254,0.041,514,11.695,201,23.821,64,0.256,114,0.199
Huddersfield,106,29.773,116,0.168,114,0.132,204,24.318,158,0.409,52,0.688,280,20.87,69,34.23,130,0.218,173,0.169
Telford,107,29.757,81,0.186,90,0.141,79,33.249,113,0.581,105,0.464,320,19.553,505,8.095,73,0.252,120,0.194
Torbay,108,29.44,96,0.179,54,0.154,194,25.001,122,0.552,218,0.16,295,20.384,206,23.454,132,0.217,140,0.184
Leicester South,109,29.121,91,0.182,199,0.106,68,34.366,105,0.609,117,0.419,401,16.533,136,27.71,105,0.233,26,0.299
Bishop Auckland,110,29.07,98,0.178,64,0.152,147,27.966,87,0.695,156,0.339,429,15.623,481,10.466,103,0.234,151,0.177
Hemsworth,111,28.999,158,0.154,74,0.149,32,39.202,108,0.603,89,0.509,445,15.242,483,10.266,163,0.201,229,0.144
Boston and Skegness,112,28.919,148,0.157,117,0.131,14,43.804,166,0.364,375,-0.328,240,22.187,199,23.865,168,0.199,169,0.171
South Thanet,113,28.715,113,0.17,89,0.142,127,28.89,193,0.249,77,0.563,241,22.183,295,18.608,115,0.224,199,0.158
Portsmouth South,114,28.653,182,0.144,272,0.091,169,26.702,162,0.375,25,0.892,260,21.61,16,43.396,112,0.226,103,0.209
Camberwell and Peckham,115,28.626,77,0.19,165,0.115,423,12.62,216,0.163,79,0.56,28,33.939,70,34.202,71,0.254,13,0.353
East Ham,116,28.571,121,0.167,284,0.09,293,18.884,308,-0.153,153,0.342,1,49.746,92,31.833,202,0.183,10,0.377
Mansfield,117,28.503,150,0.156,82,0.144,47,36.748,78,0.74,204,0.198,370,17.628,444,12.804,142,0.212,222,0.147
Sittingbourne and Sheppey,118,28.45,144,0.158,128,0.127,41,37.287,187,0.269,91,0.499,210,22.919,300,18.513,117,0.223,240,0.141
Islington North,119,28.384,80,0.186,151,0.119,452,11.212,182,0.287,42,0.749,74,27.757,75,33.811,63,0.256,16,0.348
Newcastle upon Tyne East,120,28.379,139,0.16,186,0.109,161,27.014,44,0.899,139,0.374,386,17.11,361,15.966,29,0.285,71,0.236
Morecambe and Lunesdale,121,28.191,154,0.155,103,0.136,185,25.429,88,0.693,212,0.179,481,13.577,121,29.051,167,0.199,211,0.151
Denton and Reddish,122,28.07,155,0.155,127,0.127,162,26.993,81,0.721,60,0.652,457,14.738,155,26.707,169,0.199,176,0.169
Jarrow,123,28.041,92,0.181,68,0.15,176,25.838,64,0.805,196,0.209,400,16.57,522,5.215,101,0.234,109,0.202
"Southampton, Test",124,27.931,200,0.138,252,0.095,172,26.421,118,0.568,14,0.995,323,19.486,66,34.425,166,0.2,123,0.193
Wigan,125,27.909,141,0.159,97,0.138,111,30.009,80,0.724,113,0.436,483,13.476,435,13.132,190,0.188,165,0.172
Darlington,126,27.86,120,0.168,98,0.138,102,30.632,99,0.626,53,0.667,527,10,496,8.994,123,0.221,180,0.167
Sheffield South East,127,27.782,129,0.165,124,0.128,66,34.403,114,0.581,147,0.349,360,18.017,390,14.847,150,0.208,130,0.19
Rochford and Southend East,128,27.746,104,0.175,113,0.132,93,31.498,205,0.208,96,0.489,312,19.694,320,17.643,84,0.245,166,0.171
Wansbeck,129,27.659,131,0.163,57,0.153,167,26.744,110,0.597,126,0.4,397,16.69,531,2.951,102,0.234,280,0.128
Croydon North,130,27.42,127,0.165,206,0.105,332,17.029,279,-0.037,64,0.629,17,36.443,78,33.217,157,0.203,79,0.227
Luton South,131,27.384,145,0.158,235,0.099,120,29.382,179,0.297,101,0.474,41,32.068,166,26.1,161,0.202,86,0.219
Middlesbrough South and East Cleveland,132,27.317,109,0.172,71,0.149,192,25.125,82,0.718,274,-0.021,402,16.528,510,7.407,99,0.236,200,0.158
Blyth Valley,133,27.314,149,0.157,88,0.142,130,28.821,146,0.469,146,0.35,270,21.184,530,2.998,149,0.21,223,0.146
Leicester East,134,27.299,71,0.192,157,0.117,44,37.055,164,0.372,245,0.074,398,16.606,214,22.932,174,0.196,21,0.326
"Southampton, Itchen",135,27.243,196,0.139,243,0.097,135,28.617,112,0.582,26,0.877,333,19.088,99,31.119,138,0.214,191,0.162
Barrow and Furness,136,27.207,194,0.14,106,0.135,232,22.74,40,0.912,469,-0.666,528,9.841,63,34.782,228,0.175,276,0.13
Walthamstow,137,27.142,124,0.167,231,0.099,320,17.446,295,-0.111,90,0.502,13,37.352,56,35.814,160,0.202,37,0.28
"Brighton, Kemptown",138,27.128,143,0.158,140,0.123,86,32.591,161,0.376,267,0.006,138,25.024,357,16.039,148,0.21,122,0.194
Ashfield,139,27.001,146,0.157,100,0.137,54,35.726,120,0.559,202,0.2,439,15.369,471,11.301,111,0.227,215,0.149
Northampton South,140,26.947,197,0.139,195,0.107,110,30.086,133,0.504,56,0.656,136,25.166,262,20.241,195,0.186,195,0.16
Enfield North,141,26.863,94,0.18,181,0.11,237,22.427,390,-0.465,227,0.128,9,39.933,163,26.427,85,0.245,119,0.194
Batley and Spen,142,26.819,168,0.149,168,0.114,98,31.118,201,0.226,45,0.732,373,17.467,98,31.172,219,0.178,171,0.17
North Thanet,143,26.811,140,0.159,96,0.138,143,28.198,189,0.262,152,0.343,258,21.627,346,16.682,162,0.201,203,0.156
Vauxhall,144,26.806,147,0.157,257,0.095,460,10.85,191,0.26,69,0.589,64,28.926,6,47.203,51,0.262,19,0.338
Waveney,145,26.782,152,0.156,101,0.137,80,33.223,174,0.316,262,0.013,382,17.22,243,21.143,147,0.211,247,0.138
Dagenham and Rainham,146,26.777,138,0.16,197,0.107,173,26.344,275,-0.027,127,0.4,24,35.37,200,23.836,129,0.218,147,0.179
Don Valley,147,26.697,176,0.146,126,0.128,78,33.272,101,0.615,72,0.575,416,16.149,494,9.11,154,0.206,236,0.143
Islington South and Finsbury,148,26.695,106,0.173,212,0.104,401,13.742,190,0.261,103,0.467,66,28.648,47,36.92,23,0.298,22,0.325
"Manchester, Withington",149,26.686,207,0.136,292,0.088,425,12.5,58,0.827,10,1.037,207,22.941,109,30.169,187,0.19,62,0.247
Scunthorpe,150,26.672,153,0.156,137,0.124,57,35.425,148,0.462,104,0.465,495,13.061,385,15.07,146,0.211,202,0.156
Sedgefield,151,26.656,130,0.164,79,0.145,210,24.035,86,0.697,141,0.37,463,14.533,527,3.922,137,0.216,196,0.159
"Lewisham, Deptford",152,26.639,133,0.163,234,0.099,439,11.787,234,0.107,116,0.425,23,35.422,33,38.728,93,0.24,29,0.29
Lewisham East,153,26.534,135,0.163,187,0.109,364,15.714,261,0.015,155,0.34,27,34.297,59,35.607,125,0.221,101,0.21
Scarborough and Whitby,154,26.533,174,0.146,121,0.13,121,29.207,130,0.514,412,-0.457,324,19.329,122,29.032,205,0.182,221,0.147
North Tyneside,155,26.523,114,0.17,94,0.139,170,26.468,102,0.613,172,0.303,403,16.488,525,4.944,128,0.219,128,0.191
Camborne and Redruth,156,26.506,160,0.154,135,0.124,261,20.487,192,0.256,414,-0.469,247,22.045,20,42.217,193,0.187,181,0.167
Louth and Horncastle,157,26.334,179,0.145,111,0.133,160,27.018,145,0.47,500,-0.848,176,23.969,172,25.32,175,0.196,258,0.136
Ipswich,158,26.264,187,0.141,177,0.11,89,32.382,156,0.422,122,0.409,302,20.034,152,26.854,196,0.186,208,0.153
North Durham,159,26.234,115,0.17,81,0.144,180,25.676,90,0.675,180,0.269,486,13.399,528,3.844,120,0.222,149,0.178
Bristol East,160,26.205,198,0.139,169,0.114,144,28.187,167,0.364,49,0.716,169,24.158,236,21.728,217,0.178,189,0.162
Wakefield,161,26.179,177,0.146,146,0.121,85,32.635,142,0.476,97,0.489,389,16.937,299,18.514,178,0.194,216,0.149
Poplar and Limehouse,162,25.987,85,0.185,254,0.095,318,17.492,247,0.061,177,0.279,50,30.7,118,29.224,52,0.261,4,0.411
Bermondsey and Old Southwark,163,25.852,159,0.154,287,0.089,444,11.628,211,0.183,108,0.454,29,33.909,37,38.114,42,0.272,20,0.329
Keighley,164,25.789,219,0.132,191,0.108,158,27.162,143,0.471,162,0.33,392,16.861,71,34.065,242,0.167,264,0.133
Leigh,165,25.72,165,0.15,119,0.131,193,25.027,121,0.559,112,0.442,499,12.817,364,15.815,218,0.178,193,0.16
Dudley South,166,25.394,136,0.161,129,0.127,99,31.042,160,0.387,333,-0.183,500,12.671,169,25.795,136,0.216,194,0.16
Nottingham South,167,25.367,228,0.129,301,0.086,148,27.946,97,0.638,234,0.094,134,25.314,116,29.398,131,0.218,126,0.193
"Ealing, Southall",168,25.312,157,0.155,213,0.104,330,17.033,303,-0.132,173,0.3,15,37.015,120,29.121,244,0.166,53,0.257
Hammersmith,169,25.15,137,0.16,194,0.107,485,9.209,228,0.124,142,0.369,53,30.518,62,35.126,134,0.216,36,0.282
Dewsbury,170,25.066,180,0.145,164,0.115,122,29.13,222,0.137,165,0.323,366,17.777,146,27.23,231,0.173,205,0.153
Rossendale and Darwen,171,25.064,189,0.141,145,0.121,225,23.04,139,0.487,213,0.176,443,15.281,142,27.47,225,0.176,235,0.143
Wolverhampton South West,172,25.057,126,0.166,118,0.131,286,19.08,155,0.423,345,-0.21,322,19.502,173,25.316,170,0.198,156,0.176
Sheffield Central,173,24.971,222,0.131,323,0.081,209,24.127,147,0.465,131,0.391,294,20.435,84,32.506,118,0.223,50,0.261
Portsmouth North,174,24.949,255,0.123,290,0.089,129,28.822,217,0.153,134,0.385,278,20.902,17,43.221,210,0.18,246,0.138
Greenwich and Woolwich,175,24.845,134,0.163,237,0.098,404,13.619,262,0.014,93,0.496,35,32.936,151,26.947,116,0.223,34,0.283
Chatham and Aylesford,176,24.797,183,0.144,196,0.107,84,32.777,265,0.003,85,0.531,276,20.94,246,20.888,151,0.208,238,0.142
Workington,177,24.696,217,0.133,136,0.124,103,30.482,175,0.312,421,-0.496,350,18.412,186,24.428,253,0.164,287,0.126
North West Norfolk,178,24.683,237,0.127,182,0.11,67,34.398,137,0.489,462,-0.652,152,24.683,234,21.822,227,0.175,295,0.124
Bolsover,179,24.591,178,0.145,116,0.132,62,34.737,109,0.601,445,-0.579,459,14.66,405,14.191,164,0.201,232,0.143
Lincoln,180,24.489,185,0.143,171,0.113,140,28.364,135,0.495,295,-0.098,266,21.302,407,14.124,144,0.211,184,0.166
Hayes and Harlington,181,24.468,164,0.151,265,0.093,233,22.676,332,-0.212,73,0.571,26,34.424,189,24.324,188,0.19,102,0.21
Newcastle upon Tyne North,182,24.415,166,0.15,143,0.122,211,24.01,124,0.551,210,0.185,367,17.774,511,7.33,180,0.193,192,0.161
Chesterfield,183,24.412,167,0.15,108,0.134,197,24.839,47,0.883,471,-0.671,448,14.988,499,8.732,177,0.194,220,0.148
Norwich South,184,24.402,173,0.146,210,0.105,138,28.423,117,0.569,236,0.088,466,14.43,315,18.039,122,0.221,138,0.185
Northampton North,185,24.348,229,0.129,247,0.096,146,27.991,159,0.394,75,0.566,222,22.619,220,22.548,200,0.184,228,0.145
Bristol North West,186,24.326,205,0.137,204,0.105,168,26.736,204,0.211,58,0.655,243,22.174,388,14.93,181,0.193,225,0.145
South Basildon and East Thurrock,187,24.314,199,0.139,207,0.105,53,35.909,286,-0.061,88,0.516,204,23.073,419,13.572,153,0.206,248,0.137
Croydon Central,188,24.231,162,0.152,228,0.1,278,19.586,290,-0.085,170,0.305,33,33.185,191,24.3,135,0.216,183,0.166
St Ives,189,24.175,209,0.136,189,0.109,360,15.86,274,-0.027,486,-0.763,140,24.981,3,49.171,261,0.16,214,0.149
Erith and Thamesmead,190,24.145,128,0.165,221,0.103,292,18.886,316,-0.167,171,0.304,31,33.32,259,20.382,121,0.222,99,0.211
Lancaster and Fleetwood,191,24.043,234,0.128,222,0.103,252,20.952,141,0.477,297,-0.106,446,15.052,85,32.472,207,0.182,227,0.145
Lewisham West and Penge,192,23.989,161,0.153,224,0.101,408,13.327,313,-0.164,123,0.409,40,32.1,102,30.986,155,0.206,100,0.211
St Austell and Newquay,193,23.948,204,0.137,148,0.119,213,23.959,227,0.126,450,-0.592,244,22.129,61,35.32,232,0.173,245,0.138
Nuneaton,194,23.943,201,0.138,172,0.113,105,30.334,184,0.28,168,0.313,354,18.254,312,18.187,185,0.191,233,0.143
Havant,195,23.915,212,0.135,179,0.11,76,33.346,212,0.178,140,0.371,342,18.77,293,18.682,179,0.193,273,0.131
Halesowen and Rowley Regis,196,23.8,156,0.155,154,0.118,196,24.964,181,0.288,296,-0.1,417,16.149,165,26.171,145,0.211,177,0.169
Dulwich and West Norwood,197,23.771,170,0.148,246,0.096,488,8.978,267,-0.011,86,0.52,81,27.494,35,38.563,183,0.192,61,0.25
North East Cambridgeshire,198,23.75,221,0.131,211,0.105,49,36.229,173,0.319,304,-0.12,164,24.269,383,15.08,203,0.183,249,0.137
Folkestone and Hythe,199,23.729,188,0.141,147,0.12,187,25.286,241,0.083,275,-0.023,165,24.267,264,20.179,176,0.195,260,0.135
Bury North,200,23.712,186,0.143,141,0.122,275,19.636,188,0.268,136,0.382,441,15.31,212,22.969,238,0.169,253,0.137
